62,61,60,63,59,17,16,49,46,50,42,49,51,54,10,50,52,54,15,54,55,46,44,54,53,51,46,46,48,45,41,41,37,43,45,35,34,36,42,42,37,35,13,38,37,34,10,31,34,32,35,13,37,50,46,34,35,35,35,38,38,32,31,35,37,36,35,35,42,45,46,45,38,32,44,45,46,35,18,14,13,11,13,16,12,11,11,10,14,13,12,12,11,10,14,36,14,13,13,35,12,12,12,12,12,12,12,12,13,13,12,11,13,10,10,11,12,13,13,13,14,15,14,15,13,13,11,11,12,13,13,12,12,35,11,10,12,12,12,14,15,13,12,14,9,13,12,10,11,12,13,34,12,48,13,13,13,13,14,16,16,20,22,24,30,42,32,32,31,38,41,45,41,41,47,48,42,41,37,40,41,41,42,40,37,45,51,44,47,44,47,50,60,51,57,72,80,80,88,29,30,16,17,16,14,18,22,25,23,35,42,10,51,13,46,70,91,103,40,79,116,131,50,112,164,173,206,184,194,130,20,14,72,67,86,101,105,103,80,80,65,71,53,20,55,51,61,53,40,50,39,43,41,45,45,62
59,61,55,55,51,20,16,46,49,61,43,51,51,57,10,50,66,57,13,51,55,49,46,54,49,48,46,46,49,45,39,38,44,41,45,38,37,45,39,39,42,35,11,37,30,37,16,34,35,32,34,13,35,52,46,31,37,39,39,37,37,35,34,35,39,38,37,35,35,33,35,39,37,34,39,44,44,64,24,15,12,10,11,15,12,12,13,16,12,12,14,14,13,11,15,38,11,11,12,37,12,12,12,12,12,12,12,12,12,12,11,9,10,9,10,12,12,12,12,11,12,12,12,13,12,12,12,12,11,12,12,12,12,35,12,11,12,13,12,13,16,14,12,13,11,14,13,12,12,12,13,37,12,44,13,13,15,17,18,20,23,24,26,30,35,43,34,34,43,36,45,46,41,42,35,44,47,41,37,44,47,42,43,43,45,44,46,44,53,42,48,52,39,41,45,46,78,85,104,88,90,35,20,16,19,13,20,19,23,29,35,11,51,13,36,60,68,80,44,72,85,133,50,128,115,111,188,200,198,198,24,13,139,116,101,86,67,80,72,78,61,69,54,24,65,51,59,54,41,46,38,44,45,45,46,50
56,57,51,52,51,22,17,50,51,62,46,61,58,58,12,52,43,54,12,56,41,40,45,45,42,41,45,43,44,45,37,40,45,44,38,41,37,40,43,43,39,45,12,32,32,38,15,41,35,32,33,12,32,51,43,30,32,34,35,36,38,37,37,39,37,37,35,35,35,33,36,45,40,46,42,49,48,72,39,23,15,14,12,14,12,12,12,15,13,12,13,13,12,10,15,37,13,12,12,35,12,12,13,14,11,12,12,12,12,12,12,10,12,11,12,14,13,12,12,11,12,12,12,12,12,12,12,12,13,13,13,13,13,35,13,12,12,13,13,12,13,14,13,12,15,10,12,13,16,11,15,38,12,43,12,11,12,13,15,17,24,25,27,31,36,46,35,30,42,32,37,69,41,47,37,43,42,43,42,48,51,49,46,40,39,44,51,47,52,39,45,51,45,50,37,46,61,74,85,104,99,85,22,17,18,17,17,17,19,27,33,12,60,12,34,44,71,88,48,69,87,151,52,121,107,122,159,198,184,208,25,12,192,163,154,118,104,88,82,71,85,68,57,25,63,61,63,57,48,54,53,49,53,61,69,47
45,42,41,49,52,68,19,56,49,52,44,71,67,54,14,51,60,51,13,42,37,42,45,38,41,37,43,41,39,43,41,43,43,42,41,40,33,37,48,48,37,41,12,32,34,32,12,37,33,32,31,13,29,42,41,31,32,30,31,37,38,33,32,37,38,35,31,34,35,35,37,45,47,59,41,45,47,47,54,35,19,16,12,12,12,11,10,12,13,13,13,12,11,11,15,35,13,12,12,31,12,12,12,13,12,13,13,13,13,13,13,12,13,13,14,15,13,13,13,13,13,13,13,13,14,13,14,14,13,13,13,13,12,34,12,12,12,14,13,11,11,12,12,11,14,14,12,13,11,12,14,32,15,40,13,13,13,14,16,19,22,25,29,32,36,44,37,29,41,45,41,63,40,43,45,40,45,45,44,50,50,45,44,42,40,48,53,42,42,37,39,42,51,51,44,56,52,55,86,78,82,101,68,19,15,14,17,16,17,23,27,12,66,13,41,49,58,127,50,72,82,105,51,121,115,81,64,142,147,171,25,11,190,170,152,154,147,127,122,114,97,64,59,25,43,58,63,59,48,50,63,59,60,58,63,41
50,47,49,51,52,111,66,59,51,51,42,72,68,55,15,51,54,49,12,50,46,41,40,41,41,38,44,47,43,44,45,40,47,42,41,37,41,49,44,44,41,36,10,39,37,35,13,32,32,32,31,12,27,51,47,31,38,36,36,39,38,31,31,38,41,38,33,36,34,33,32,37,49,57,39,39,43,38,62,51,26,13,10,12,13,12,13,13,10,12,13,15,13,13,13,38,12,10,10,33,13,13,13,13,14,14,13,13,13,12,13,13,13,14,15,14,13,13,14,14,12,12,13,12,13,12,14,14,13,13,13,13,12,36,12,13,13,13,13,13,12,12,13,13,14,17,13,13,13,15,14,35,12,41,12,14,17,19,23,29,29,30,37,41,39,42,37,34,33,43,38,53,38,41,49,41,47,47,45,47,44,37,42,46,49,49,47,35,37,44,45,51,41,41,57,42,59,56,65,80,79,105,111,66,22,17,12,16,21,18,17,13,60,12,47,49,67,125,47,76,55,88,51,138,130,131,85,104,111,109,30,13,130,152,144,184,163,125,100,84,59,64,61,30,51,59,52,61,66,48,52,58,63,54,53,51
54,57,60,51,51,97,96,64,54,53,47,61,57,53,16,45,42,50,12,47,47,45,43,49,51,45,41,46,40,41,54,44,37,50,36,35,41,38,45,45,39,38,14,36,42,42,12,30,34,34,34,17,28,47,46,32,37,37,37,35,32,31,35,41,32,35,34,39,37,37,37,46,43,47,41,41,46,56,68,64,47,17,12,13,14,12,14,12,12,14,11,12,10,12,13,35,18,14,10,34,12,12,12,12,15,13,13,13,13,12,13,14,15,16,16,14,12,12,13,12,12,12,14,12,13,11,13,13,15,16,16,14,13,39,13,15,12,10,12,14,14,14,15,14,17,12,13,12,42,18,17,42,16,37,17,20,24,25,29,36,37,30,37,46,37,47,29,35,37,35,32,51,41,47,44,37,35,47,50,43,38,41,47,45,42,42,47,42,44,47,40,47,54,52,58,52,59,51,60,62,61,73,97,96,90,13,17,14,16,18,22,15,41,17,45,41,69,66,43,84,50,44,45,154,141,131,107,93,103,81,30,14,80,101,88,88,87,66,82,76,63,66,69,30,55,57,58,69,59,51,57,60,57,51,51,69
58,58,55,52,56,87,101,61,53,61,47,54,49,59,14,39,45,53,13,54,49,47,44,38,43,40,38,41,44,44,41,39,41,36,37,39,43,37,45,45,39,40,23,38,37,31,15,38,40,37,37,23,32,42,41,32,35,35,35,36,37,33,38,36,34,30,30,38,37,37,35,35,33,37,45,51,46,51,68,63,67,39,15,10,12,13,14,15,10,11,11,13,13,11,13,30,35,23,13,30,10,11,13,11,13,13,12,12,12,12,13,13,14,15,14,13,10,12,10,11,12,12,13,13,11,11,13,15,14,14,15,13,14,38,17,13,13,12,13,14,15,17,18,14,17,16,17,17,19,17,18,31,18,45,23,24,27,29,35,36,38,39,40,45,37,47,35,38,35,30,37,66,42,46,42,45,42,46,50,42,44,42,47,50,43,37,40,41,30,39,45,42,50,55,57,48,56,56,49,47,48,70,87,101,97,68,18,13,17,19,19,13,32,23,37,35,40,62,42,49,67,40,39,124,139,161,133,125,121,104,39,14,88,77,55,54,56,62,77,74,64,58,61,39,43,52,66,61,61,57,56,63,51,48,66,63
56,57,56,58,58,63,95,56,45,48,46,47,45,51,12,52,45,54,14,58,47,47,44,46,46,50,50,45,39,37,39,41,49,42,41,43,47,44,45,45,45,42,13,42,42,37,13,45,43,35,36,25,33,44,45,35,30,30,31,30,32,31,37,33,32,30,31,39,35,35,34,33,37,37,40,45,42,47,68,74,81,52,23,14,14,13,13,13,13,13,12,13,14,13,13,30,14,13,11,31,13,13,13,11,12,13,13,12,11,10,10,12,12,12,12,11,9,12,10,11,12,12,13,14,14,13,13,14,13,13,13,13,14,39,17,16,17,16,16,16,16,16,17,16,18,17,19,18,19,18,20,37,23,49,25,30,33,30,31,37,33,35,36,35,32,46,33,35,41,40,37,60,40,40,47,49,48,44,41,41,46,48,46,40,47,43,45,47,35,47,44,44,56,54,60,47,59,48,53,52,51,72,63,95,115,93,51,28,20,17,18,16,18,25,37,24,30,61,41,31,44,60,52,41,84,125,115,112,112,139,35,16,121,84,68,54,54,61,58,54,46,60,57,35,51,41,46,57,50,55,52,48,48,49,60,53
51,51,51,58,55,58,81,52,57,52,44,45,41,42,13,51,52,53,13,55,51,55,45,46,49,50,47,42,41,43,43,40,46,45,51,50,45,44,49,49,49,45,13,45,46,41,14,43,45,33,32,29,37,45,42,35,37,37,35,29,30,29,35,30,29,28,30,36,30,32,32,30,31,32,35,41,44,47,64,79,80,68,37,19,15,15,15,14,13,13,13,12,12,14,13,28,11,13,13,30,15,13,13,11,12,12,13,13,12,10,11,13,12,13,13,12,10,14,13,13,12,13,13,13,15,14,12,13,14,14,13,14,17,36,17,18,16,17,17,16,16,15,16,16,19,19,21,19,20,19,22,41,22,49,29,30,34,35,32,35,35,39,38,32,34,44,35,36,34,41,37,63,45,41,55,49,46,41,40,43,43,46,44,37,39,37,36,43,36,50,42,45,60,49,48,45,59,51,60,57,55,68,58,81,85,100,90,36,19,20,17,18,17,29,41,28,24,58,43,37,37,60,51,66,57,96,112,114,114,136,39,16,116,85,71,60,61,58,63,53,61,67,51,39,62,45,45,51,69,61,57,45,43,51,63,53
58,60,56,64,61,67,61,58,60,52,45,48,46,55,16,61,57,54,13,56,63,71,62,56,43,47,49,45,42,43,47,50,50,41,43,47,49,50,45,45,51,45,16,41,42,41,13,41,45,36,35,30,38,51,45,35,35,35,32,28,27,27,34,31,31,31,35,39,32,36,37,33,28,31,32,37,41,43,52,68,63,73,51,24,14,13,15,13,12,13,14,13,11,13,13,31,13,16,14,35,15,15,16,16,13,12,13,14,14,13,13,13,13,14,16,15,13,17,14,15,13,16,14,13,15,14,13,16,16,18,17,18,20,39,17,19,17,21,20,18,20,18,17,18,19,20,23,21,22,21,24,41,23,45,30,30,32,36,32,32,37,40,37,30,35,45,33,36,41,46,40,51,42,38,53,45,45,42,43,49,41,45,45,43,41,41,33,41,41,49,49,51,55,46,40,46,52,54,60,58,60,74,67,61,68,99,103,93,30,22,18,19,22,30,35,34,22,66,49,61,32,32,61,78,76,79,82,133,131,134,40,18,115,86,103,77,69,66,65,67,68,63,68,40,56,45,57,68,81,74,54,46,54,56,51,64
69,70,65,69,69,69,77,59,61,61,45,54,51,69,17,64,57,61,15,61,63,62,64,57,54,48,45,48,52,53,50,48,46,43,48,52,47,41,52,52,51,45,17,35,35,41,15,44,42,41,43,30,35,51,48,33,34,33,32,29,27,24,32,32,35,35,37,41,35,40,39,34,33,35,33,31,33,35,40,53,66,82,73,46,25,17,17,15,13,14,16,15,13,14,16,35,14,17,15,37,17,17,17,16,15,14,14,14,15,15,14,14,14,15,17,17,14,17,14,15,16,19,17,15,17,16,17,21,20,23,20,22,22,41,19,20,18,24,23,19,22,22,19,19,21,22,24,23,25,24,27,41,30,41,30,34,34,32,29,35,36,36,35,30,37,45,33,37,42,42,41,43,41,40,47,41,45,40,39,44,39,45,45,40,50,52,37,45,51,45,54,51,51,51,50,51,48,51,55,57,58,53,69,77,65,69,73,88,73,26,17,20,17,30,32,47,23,37,44,51,48,50,64,45,51,45,41,43,43,48,36,19,68,72,73,69,58,37,54,49,45,41,67,36,44,41,53,67,59,46,41,51,45,49,43,48
62,64,63,64,69,53,62,52,64,74,45,59,51,67,17,57,54,62,18,58,57,50,56,51,54,54,57,58,52,46,48,54,56,45,42,47,51,43,45,45,45,44,18,37,35,40,17,39,42,37,40,32,35,49,58,31,36,35,35,32,30,25,30,31,35,36,35,36,33,37,33,30,35,35,35,31,30,31,32,43,58,62,69,65,39,21,18,17,17,17,17,16,16,18,19,36,17,18,17,35,18,17,17,15,16,17,17,16,16,17,17,17,17,17,17,17,15,16,14,17,16,19,19,18,18,18,19,23,23,24,21,22,20,36,22,23,20,24,23,19,22,23,22,19,24,24,27,25,29,27,29,40,30,37,32,33,32,33,33,34,34,33,32,32,38,45,37,42,38,35,41,41,43,41,42,37,46,42,39,41,40,46,45,40,44,46,37,45,54,41,54,49,51,51,61,51,54,53,55,57,57,61,53,62,72,66,71,100,103,58,27,23,16,32,27,49,32,41,41,30,34,46,57,42,37,30,31,46,44,39,33,19,45,47,57,54,51,41,46,50,44,40,56,33,50,53,51,56,45,51,41,49,53,51,41,51
59,58,62,62,72,58,65,53,53,68,52,53,55,70,17,69,50,54,19,57,60,57,62,59,61,55,52,54,56,54,51,48,51,49,45,45,47,37,46,46,41,41,17,45,38,37,22,34,41,34,35,35,37,54,54,30,30,30,32,30,30,28,34,31,35,38,35,35,34,35,30,30,32,31,35,36,35,32,30,39,52,51,67,78,48,27,25,22,18,20,18,16,17,20,20,38,18,17,16,35,19,19,20,18,17,18,18,17,17,20,20,18,19,17,17,19,17,17,16,19,16,18,20,19,18,18,20,22,23,24,20,22,19,35,24,25,24,24,25,25,25,26,25,25,26,26,29,27,29,29,31,37,27,37,35,32,30,35,38,32,32,31,29,31,33,52,37,40,47,37,39,45,36,35,40,37,48,49,49,45,47,51,52,48,40,39,37,48,53,47,53,54,51,51,61,51,59,62,56,63,66,66,58,65,67,67,76,66,92,109,51,25,25,35,20,31,48,44,45,33,38,36,69,41,37,35,44,42,44,39,31,25,45,49,46,51,53,44,48,50,38,41,48,31,43,41,41,48,45,44,42,46,43,37,45,45
62,58,63,62,73,58,62,54,58,69,54,49,60,69,17,70,50,52,20,57,57,57,57,61,63,58,53,53,56,57,52,47,50,49,42,39,49,41,45,45,41,39,16,45,38,35,22,39,37,35,37,35,35,55,53,32,30,32,34,31,32,30,34,28,34,39,33,33,34,34,29,32,35,30,36,39,36,31,29,39,51,51,71,78,44,25,27,22,17,22,20,16,17,20,20,39,17,16,17,33,19,18,19,16,17,18,17,16,18,23,20,15,18,16,17,20,18,17,15,20,17,18,20,20,18,18,19,19,22,23,21,23,18,33,25,24,25,24,25,29,27,24,23,29,27,27,30,27,29,29,32,35,30,39,35,37,34,32,37,32,36,35,31,32,30,54,38,37,42,35,36,43,37,34,42,39,45,48,47,41,49,52,54,47,44,38,41,51,49,50,48,55,48,51,62,57,54,64,51,71,68,63,58,62,67,70,77,70,88,115,49,24,22,35,24,35,50,51,41,33,39,41,70,37,35,37,45,40,43,44,35,29,50,47,48,46,51,51,42,53,37,41,47,35,45,37,43,47,48,47,45,45,48,31,43,46
56,55,53,55,54,61,59,50,48,41,50,55,60,66,17,63,54,63,21,60,61,62,55,61,52,58,53,51,50,48,52,49,54,52,52,50,50,44,44,44,41,41,20,45,41,35,29,36,33,40,37,36,32,55,51,34,35,33,34,30,36,35,34,37,39,36,32,32,36,35,32,36,37,35,34,32,32,32,32,32,46,54,64,65,74,37,34,29,20,19,20,22,17,22,22,36,22,20,18,32,24,20,20,19,19,20,20,18,20,22,20,17,18,17,17,17,19,22,22,22,17,18,20,21,19,20,22,21,25,22,25,27,27,32,24,32,25,26,29,29,30,23,27,29,25,28,31,31,29,31,35,35,35,44,36,30,35,35,37,37,35,34,33,37,35,50,37,38,41,34,36,44,39,41,38,44,54,46,55,44,45,44,50,43,45,54,42,42,51,42,53,55,60,56,62,59,63,48,54,56,57,66,61,59,60,56,72,69,81,103,107,32,23,36,23,24,38,48,44,31,37,35,63,45,39,37,37,45,45,39,34,29,51,45,45,50,44,48,45,48,41,51,50,34,51,51,55,50,63,55,44,39,47,43,44,41
57,59,62,61,55,53,60,57,46,43,55,54,59,63,19,61,64,68,21,51,53,56,52,54,59,58,50,51,54,56,56,48,52,51,49,45,42,39,37,37,39,40,24,41,37,35,45,34,31,36,34,37,30,53,51,35,33,32,31,32,35,37,36,44,41,33,34,37,35,37,38,30,33,34,33,31,30,30,33,35,38,54,63,72,79,62,56,45,23,20,22,23,19,22,22,33,24,24,21,34,24,24,24,20,22,23,23,23,24,22,19,18,20,20,19,19,20,21,21,20,22,21,21,21,21,23,25,24,22,24,29,24,24,37,27,29,29,29,30,30,31,27,30,30,29,28,30,35,34,30,29,35,30,43,37,37,34,40,35,42,36,35,37,42,36,55,41,40,37,45,46,45,45,45,45,43,50,51,51,41,51,52,55,61,56,49,62,55,47,47,45,53,60,64,58,61,56,61,52,45,44,50,53,60,60,61,61,59,67,78,99,29,47,37,19,24,31,46,41,40,30,30,61,43,44,50,46,41,41,43,35,30,48,45,45,44,41,46,45,45,47,58,56,35,42,42,49,56,69,53,48,41,41,40,45,45
59,60,65,63,54,46,51,59,48,48,47,53,57,57,20,57,61,65,22,47,54,57,57,59,61,59,51,51,55,58,58,52,54,53,48,48,43,42,41,41,40,39,25,39,35,35,55,32,37,38,38,42,30,58,51,29,29,28,26,29,28,33,32,42,41,35,36,38,36,41,42,32,34,32,30,29,31,35,36,35,38,48,62,68,87,73,74,55,28,20,20,22,25,25,26,35,24,25,23,36,24,24,25,22,23,24,25,27,27,24,21,22,19,19,20,20,20,20,20,20,20,19,20,22,22,24,24,21,25,27,29,24,24,38,28,29,32,30,30,30,34,34,36,30,34,33,31,29,31,36,38,35,35,48,42,32,35,38,41,48,35,40,33,35,40,47,37,44,41,51,43,60,51,51,52,48,53,55,51,41,45,47,47,56,51,49,50,57,54,54,58,58,56,57,56,53,55,60,54,43,45,44,46,51,53,63,59,64,69,71,69,29,73,42,30,27,21,44,41,35,41,42,57,43,38,48,45,38,40,50,40,30,45,38,41,45,49,44,43,52,58,60,54,40,49,51,50,54,62,44,44,45,46,51,60,55
62,58,61,60,53,47,52,54,54,55,41,58,59,54,20,57,49,54,21,50,58,54,56,60,58,56,51,51,52,55,56,53,45,45,41,48,44,45,47,47,42,37,25,37,36,39,69,37,40,37,38,39,34,55,51,31,30,30,30,29,28,32,33,40,39,44,40,33,35,38,37,35,32,32,30,28,30,33,35,34,36,35,46,61,81,73,79,69,51,31,25,23,27,25,25,44,28,25,23,40,30,27,27,25,24,25,26,27,28,26,24,24,19,19,20,21,21,20,21,21,19,18,19,21,22,22,22,18,26,25,24,24,25,33,32,35,36,32,33,32,36,37,35,32,37,40,37,31,32,39,38,39,35,56,39,32,45,45,44,37,38,35,32,34,31,41,41,44,50,49,39,57,54,50,49,56,56,51,53,50,37,40,41,43,59,61,63,57,57,60,44,55,53,47,51,51,51,50,50,48,49,45,47,52,58,60,62,65,69,55,68,35,93,39,47,34,33,50,50,41,47,55,57,44,43,46,43,41,41,43,35,32,35,40,45,39,47,50,48,48,51,50,51,35,45,45,44,51,64,54,47,47,46,49,57,48
63,58,59,58,53,45,47,52,59,60,45,63,64,56,23,64,52,53,20,53,62,52,51,56,59,52,48,47,51,55,53,50,45,43,41,53,51,51,57,57,47,38,24,38,40,42,78,42,42,35,36,28,33,56,47,33,30,32,36,30,31,35,37,37,39,46,44,34,31,31,32,34,27,31,34,30,26,26,30,34,36,35,31,62,61,77,69,78,65,39,27,22,28,27,29,46,29,24,21,44,30,29,27,25,28,30,29,27,29,29,25,22,21,22,23,23,22,21,21,22,22,20,20,20,19,20,22,23,27,28,25,23,26,34,34,29,32,31,34,35,38,42,37,35,38,37,32,30,33,33,34,42,37,58,28,38,42,48,38,35,35,41,32,30,35,45,37,51,51,48,48,55,56,47,41,58,50,49,52,54,40,45,45,51,53,59,55,58,69,77,57,56,56,50,48,58,43,50,43,50,45,45,45,47,56,47,60,59,67,61,63,29,91,28,95,64,34,41,54,35,34,41,64,51,51,48,43,44,41,36,41,35,39,35,41,45,52,41,38,46,53,42,41,41,41,41,39,41,50,61,46,45,43,41,55,51
58,58,60,57,51,48,47,53,56,58,42,62,63,59,22,68,58,53,22,52,62,54,51,57,57,53,52,49,50,52,51,52,43,41,41,50,50,49,51,51,53,44,28,39,41,39,77,38,39,35,37,33,36,50,49,30,29,30,37,32,34,36,40,37,38,38,44,41,30,32,37,35,30,34,37,35,29,27,30,34,36,36,32,51,52,71,66,77,90,55,31,22,27,27,24,38,25,28,26,44,25,25,29,27,29,32,30,29,30,30,25,22,21,22,22,22,22,22,22,23,22,20,21,22,20,19,23,26,29,29,27,29,32,41,31,27,30,31,36,38,40,46,38,38,35,35,30,27,30,34,37,39,40,56,33,41,35,36,32,41,41,35,32,37,37,42,45,42,49,47,51,51,53,52,45,56,49,53,50,48,45,45,42,56,56,58,50,61,63,64,67,50,57,49,54,54,46,52,47,45,46,47,48,47,58,45,66,63,60,53,77,27,78,33,93,93,41,46,48,30,35,40,68,53,47,45,41,41,41,40,35,38,37,41,47,43,45,46,43,41,55,40,40,35,51,49,41,40,45,61,48,50,48,45,51,46
72,70,70,78,61,76,49,47,46,40,34,48,51,52,13,37,45,42,11,47,40,41,45,38,31,35,35,34,36,37,34,31,35,40,41,38,37,34,40,40,45,39,13,37,38,43,12,40,35,37,39,13,37,16,34,31,35,35,32,35,35,35,37,29,30,32,30,33,36,27,17,13,11,12,13,13,12,12,12,13,12,13,12,12,12,12,13,12,13,13,13,12,10,11,12,32,10,13,11,30,16,16,14,16,14,15,14,15,13,11,12,13,12,16,13,16,15,13,16,17,14,12,12,11,10,12,13,10,12,12,12,12,13,33,15,14,13,14,12,14,13,15,15,14,16,14,13,13,13,13,13,43,14,22,13,13,13,14,14,13,15,14,13,14,15,34,11,11,11,12,11,45,11,13,17,22,24,29,28,32,35,32,34,32,46,38,56,55,57,24,13,16,18,16,22,17,38,34,37,57,61,74,76,49,43,88,100,107,99,95,119,14,114,13,105,111,154,45,32,194,204,208,37,144,157,184,151,92,86,66,14,14,58,59,65,53,53,45,63,64,53,52,51,14,65,65,72,51,68,69,55,54,53,50,45,51
55,58,58,57,55,45,41,58,54,61,49,54,53,61,22,59,55,65,26,69,64,56,49,58,53,48,49,45,44,46,42,45,45,50,49,41,45,47,41,41,40,45,28,37,42,40,72,38,38,44,41,35,32,55,45,32,36,34,38,45,38,41,37,39,38,35,31,35,42,41,37,37,35,34,34,35,32,29,30,32,34,35,35,44,51,58,56,72,91,86,64,42,27,25,24,35,27,28,29,31,32,26,25,25,27,27,25,25,26,24,24,25,24,23,22,22,22,23,23,24,25,21,22,26,24,23,30,41,38,44,39,37,38,35,41,32,38,41,45,42,36,42,34,42,39,38,35,38,45,44,41,40,40,57,35,37,42,104,47,35,41,39,41,47,40,49,44,43,42,47,46,60,50,45,54,57,54,41,41,42,41,45,49,50,48,45,57,61,79,70,49,55,53,42,51,46,38,45,46,49,46,43,45,41,45,49,60,70,61,55,49,32,56,35,71,87,97,51,42,43,34,30,59,52,45,44,40,43,45,44,39,42,51,47,48,50,44,51,52,56,56,53,60,39,59,57,50,60,59,47,54,57,49,60,60,67
61,67,67,57,62,45,38,54,53,53,47,57,55,53,22,53,61,61,27,61,66,62,55,57,58,50,47,48,46,45,46,48,57,53,49,45,39,44,45,45,49,50,34,37,41,41,63,43,51,37,34,41,31,45,48,37,38,41,38,42,38,32,38,42,41,38,38,33,37,38,38,30,31,30,37,37,34,37,36,35,32,35,32,44,50,51,52,63,81,92,78,55,33,24,27,38,27,34,34,38,31,28,27,29,32,30,29,29,27,24,22,23,24,22,22,22,22,23,22,24,24,27,23,27,32,27,30,37,35,43,41,37,37,33,35,33,37,36,48,45,41,40,34,45,35,38,36,40,32,44,46,41,37,53,41,38,43,37,38,42,39,41,38,49,46,47,43,45,48,47,50,68,45,44,49,53,48,50,45,43,49,51,47,45,52,53,51,57,78,64,62,45,48,42,47,51,40,48,46,39,37,48,45,38,45,52,53,57,45,45,41,33,47,41,60,69,82,47,43,45,38,34,53,47,49,45,37,36,42,43,41,45,46,61,54,41,46,47,59,59,53,51,43,41,54,51,55,43,54,52,48,46,56,69,68,72
68,66,57,51,61,49,50,52,57,55,37,58,56,58,23,51,53,52,28,72,70,62,63,53,54,45,42,45,46,47,50,51,52,49,51,56,51,47,44,44,41,43,34,39,41,41,53,42,45,45,43,41,30,61,45,32,41,39,35,38,39,36,42,45,47,38,37,37,43,41,38,32,37,34,33,31,33,38,37,35,32,37,37,40,45,58,56,53,64,85,99,73,47,27,27,38,30,34,31,37,27,27,27,27,32,30,31,32,30,26,24,22,23,22,23,23,23,23,22,24,29,34,29,28,30,28,31,35,37,37,41,41,34,37,38,30,30,30,41,39,35,37,33,39,35,37,35,42,35,44,45,41,41,47,41,44,50,41,40,40,48,44,39,40,45,37,44,45,51,49,48,70,46,47,49,47,46,41,40,48,52,42,37,45,51,51,51,45,70,61,77,61,58,46,47,56,54,60,49,37,43,44,49,50,50,57,60,51,41,49,52,30,59,41,57,60,74,46,48,67,48,37,51,51,48,43,37,36,39,37,44,39,49,49,45,52,61,46,51,57,51,58,55,44,51,47,46,55,47,51,44,47,57,59,70,64
62,66,59,58,63,51,51,59,53,46,41,47,64,54,28,50,60,67,26,80,72,54,57,51,53,45,41,37,33,35,42,50,45,45,49,56,51,45,37,37,43,44,33,45,45,45,52,46,46,35,36,39,35,53,37,35,33,34,35,41,44,40,40,38,38,38,43,41,37,32,33,34,28,30,29,32,37,38,34,27,32,34,33,29,32,55,56,52,72,86,115,90,66,39,33,38,33,33,30,43,27,29,33,32,32,27,29,32,29,27,26,22,29,27,28,25,23,23,22,24,27,32,29,26,27,26,30,34,35,31,36,39,37,41,38,30,36,33,37,34,35,43,40,34,35,38,36,47,41,45,47,45,44,37,39,45,47,40,42,45,47,44,45,37,47,41,42,41,45,44,44,59,44,45,44,37,41,43,44,47,49,43,41,45,50,62,39,54,37,59,51,53,56,47,47,52,54,58,47,41,41,52,51,51,62,59,50,54,56,58,48,30,44,39,51,54,64,55,47,95,74,42,50,41,48,45,42,42,41,37,44,34,41,51,50,51,60,55,61,61,53,61,63,44,53,47,45,63,49,58,48,63,55,60,59,51
56,63,57,56,55,60,65,64,63,60,44,56,73,58,29,57,66,86,27,66,61,45,45,56,51,41,38,43,50,51,48,43,45,48,47,47,45,46,39,39,46,44,33,44,43,45,63,45,50,42,40,50,32,47,43,35,32,35,37,40,40,38,39,39,42,45,47,45,42,41,38,32,32,36,30,32,37,35,36,36,38,30,31,30,33,53,57,63,67,72,108,103,84,52,36,45,36,33,31,47,27,28,32,32,35,29,30,33,29,30,34,29,30,29,29,26,24,25,26,30,25,26,25,27,29,28,30,37,31,30,30,34,45,45,37,33,38,37,39,35,36,45,41,35,40,43,40,50,43,42,46,45,41,39,50,41,39,45,52,45,45,48,51,42,51,44,45,46,48,51,53,70,50,51,47,39,35,45,45,37,38,42,44,45,46,50,47,47,46,47,51,47,44,40,39,44,54,62,51,45,46,51,60,65,58,54,56,57,65,65,51,33,51,50,60,58,60,55,37,122,95,51,57,40,35,38,41,41,42,43,48,35,46,51,45,49,56,55,60,58,61,60,63,48,65,58,60,63,63,53,62,51,59,59,70,67
55,58,55,60,63,62,67,60,73,85,42,73,60,58,30,55,68,80,28,55,54,53,50,67,58,53,51,48,42,41,45,50,46,48,43,41,41,44,42,42,44,41,31,41,42,45,58,44,44,46,47,41,34,54,48,27,34,36,39,40,41,41,39,37,39,42,45,45,41,41,37,31,36,36,28,30,32,28,31,36,36,29,33,38,38,50,49,58,77,74,96,99,78,56,41,42,35,31,31,45,34,32,36,38,34,29,31,34,30,32,35,31,30,29,30,27,25,27,26,29,25,24,25,28,31,32,32,35,30,29,32,35,49,45,41,39,34,46,60,52,41,41,47,52,43,45,43,46,37,35,40,45,47,34,41,48,46,35,40,48,45,49,46,41,47,42,51,55,48,50,50,73,44,45,41,34,39,42,41,37,37,38,42,51,41,45,41,52,44,53,51,54,46,51,55,52,57,60,55,54,51,51,62,67,59,55,59,62,52,56,53,39,56,41,53,47,61,67,37,100,84,70,55,32,30,37,41,40,42,50,49,52,49,50,40,45,58,67,67,53,52,48,48,49,62,56,59,48,63,56,57,56,55,67,73,77
