22,17,33,19,43,17,22,30,58,46,41,31,32,17,37,44,15,20,18,17,64,51,16,42,34,41,24,23,72,22,37,54,45,18,47,35,32,49,19,19,17,32,40,24,62,32,43,33,19,40,45,46,64,27,31,38,44,53,36,39,17,56,30,17,37,23,35,21,37,35,56,45,31,42,52,23,70,25,62,29,16,44,62,57,51,31,51,51,16,46,41,35,18,37,16,51,42,48,39,55,20,17,59,41,30,51,38,53,17,36,41,37,53,34,45,57,30,54,54,16,62,35,57,19,15,32,20,32,41,46,56,53,16,43,17,42,36,103,33,57,22,41,40,17,24,33,50,18,34,17,46,17,16,35,28,55,57,40,63,37,51,32,57,31,17,39,54,39,23,58,69,50,51,60,45,33,74,35,54,35,17,22,32,16,21,38,42,17,38,44,24,29,17,49,51,31,66,61,64,33,47,42,58,21,18,18,35,54,23,45,27,30,53,39,40,30,27,100,49,17,23,69,66,34,52,50,46,65,38,36,57,33,14,27,71,51,61,43,58,17,18,41,17,29,54,45,67,30,16,51,54,42,35,46,51,25
19,12,37,16,17,15,17,13,37,87,79,92,20,16,23,82,17,19,18,14,62,71,12,18,23,64,22,24,152,16,22,42,85,17,76,12,27,51,13,18,12,29,27,18,13,73,64,21,24,27,29,82,62,23,13,18,29,149,13,14,16,43,69,13,30,22,13,13,12,13,69,27,12,40,43,20,54,14,134,19,19,87,47,108,51,13,38,54,14,32,16,13,16,22,12,35,82,45,20,80,18,15,52,16,71,65,32,60,16,24,17,91,80,30,39,121,12,70,54,17,61,16,43,15,13,14,20,62,43,18,50,65,11,30,14,19,13,99,23,45,30,16,22,15,22,20,44,13,14,15,43,14,100,14,31,51,62,15,54,42,92,25,37,12,14,30,48,73,18,92,13,103,78,51,32,12,57,27,50,13,13,85,13,99,17,77,29,15,20,34,18,26,15,63,57,13,55,41,54,13,44,23,51,18,14,12,15,40,72,46,84,29,45,27,77,14,73,119,72,13,13,59,128,68,46,71,90,14,25,13,48,96,16,17,124,57,171,13,12,16,14,65,18,27,44,58,60,13,13,57,39,17,13,21,57,17
19,14,36,17,41,17,19,34,48,50,37,41,34,15,41,45,14,18,16,13,70,58,14,37,35,43,22,23,65,22,33,48,68,17,72,35,30,51,16,19,14,35,41,23,82,23,51,32,19,40,52,54,69,24,35,42,50,69,41,25,14,64,51,16,35,22,37,17,40,33,67,45,33,48,52,20,71,24,77,25,16,43,61,58,51,35,57,51,13,52,44,35,17,41,15,47,45,50,39,55,19,17,54,41,45,49,35,41,15,32,41,51,53,36,43,57,33,69,51,17,69,35,45,17,16,29,22,37,45,45,46,45,15,41,17,40,35,73,34,65,22,40,43,14,24,29,62,15,37,15,53,14,18,32,27,60,73,39,65,37,48,30,64,31,14,41,48,48,20,26,73,49,53,59,51,35,61,35,54,33,14,20,40,17,19,51,42,15,38,45,21,25,17,51,64,32,56,50,61,39,52,42,61,20,17,14,42,54,24,45,17,30,51,44,41,27,32,88,47,14,21,69,69,48,59,44,43,46,37,34,63,65,14,24,73,51,53,53,66,14,17,41,15,27,48,59,69,32,15,46,57,47,33,45,51,23
131,77,93,108,92,20,112,14,17,78,53,84,92,82,97,77,99,109,134,14,88,53,85,97,86,63,122,125,90,112,100,17,95,12,93,14,111,93,13,121,49,93,16,100,12,127,76,86,119,92,19,76,68,92,17,112,101,99,15,12,87,22,81,13,17,105,15,12,12,13,72,86,16,19,19,131,61,16,85,91,115,71,40,109,67,12,17,71,15,121,128,11,133,17,38,22,84,20,108,114,141,18,66,80,78,58,18,72,13,96,82,85,61,93,23,112,13,55,103,104,93,16,17,128,31,12,134,78,121,112,24,52,18,22,99,103,15,107,105,54,104,92,17,13,122,82,24,119,17,104,20,14,100,14,93,70,82,96,90,101,53,112,48,16,85,15,100,68,118,97,12,70,55,41,20,13,65,17,101,14,15,119,12,121,101,86,21,79,16,18,109,101,97,50,85,14,64,73,68,13,19,17,31,108,12,17,93,20,112,111,85,92,122,17,95,15,112,104,96,104,124,74,100,84,61,95,74,12,82,15,23,81,87,109,92,79,122,15,13,15,17,51,14,104,21,59,63,13,87,58,42,108,17,101,81,109
17,13,40,13,42,16,17,33,45,32,66,82,32,15,45,68,13,17,14,12,60,69,14,36,32,51,20,20,68,18,33,47,115,16,86,31,30,51,13,16,12,37,41,18,73,22,154,36,18,43,45,65,64,21,37,41,41,67,39,14,13,62,61,14,41,18,35,13,36,28,68,45,35,43,42,19,61,27,61,22,13,131,54,60,46,43,56,46,11,41,49,31,15,36,13,49,78,47,43,60,17,15,48,40,79,56,37,45,13,32,41,76,53,37,41,58,41,77,41,17,58,38,49,14,16,28,20,67,49,45,50,54,13,50,16,42,31,30,30,59,20,38,35,10,21,32,71,13,41,14,43,13,17,32,26,56,103,41,56,33,64,30,61,37,13,37,52,134,16,22,51,67,57,55,51,32,52,42,49,32,13,30,52,22,19,45,47,13,36,45,19,24,15,46,68,31,51,40,60,37,47,45,56,17,15,13,46,43,27,41,18,23,54,41,63,27,35,93,34,13,16,61,99,32,58,56,133,24,35,35,63,121,14,23,103,55,74,68,63,13,15,54,14,24,50,81,55,34,14,74,57,53,35,45,46,21
51,18,95,35,166,17,54,13,33,69,64,69,80,22,138,65,22,70,45,15,48,80,16,64,91,107,54,93,88,14,58,39,81,15,78,12,115,246,14,30,16,91,14,22,14,69,80,88,93,50,19,66,57,78,13,64,45,67,13,13,20,41,62,13,15,46,12,14,16,14,85,57,12,36,30,69,62,13,79,88,24,74,57,72,58,13,38,233,16,61,66,14,35,15,17,25,65,32,71,69,36,15,57,103,67,101,13,60,13,81,108,73,66,86,35,74,13,82,253,17,51,15,38,24,20,12,28,67,246,141,30,100,14,29,20,77,12,53,59,68,85,194,13,14,71,87,42,31,14,23,32,13,68,13,51,55,84,63,49,204,88,62,66,12,15,14,173,85,23,77,15,72,77,49,15,15,59,13,255,13,13,81,13,77,53,68,20,17,13,14,51,38,26,97,72,12,60,237,47,15,30,15,47,15,14,15,70,35,77,253,92,42,70,14,74,12,78,45,60,20,24,66,88,66,53,68,86,14,90,14,49,91,17,81,52,253,77,13,12,17,16,100,17,59,30,84,73,14,16,84,52,202,14,59,248,81
13,20,19,26,19,250,13,25,27,20,17,17,17,16,17,37,18,25,18,67,32,20,105,24,39,36,22,17,17,27,21,27,21,141,26,23,20,22,109,14,194,15,177,22,73,19,18,17,12,35,212,24,32,14,16,27,23,19,28,66,15,25,21,82,194,17,26,62,27,30,29,24,18,30,27,16,33,17,16,13,15,18,43,19,36,44,26,26,130,20,16,27,17,32,216,53,19,29,22,16,18,239,45,28,17,33,218,26,58,26,28,20,18,22,31,18,26,23,22,21,32,18,24,19,226,16,26,16,22,17,30,22,96,159,17,21,29,17,16,27,11,23,20,121,19,24,25,23,17,18,26,122,25,17,15,32,24,22,29,22,25,15,41,22,130,168,22,17,21,16,90,30,17,29,208,30,25,192,26,20,59,33,41,23,14,17,216,30,19,218,18,18,16,19,22,17,45,24,28,27,32,59,23,19,64,131,34,32,17,19,19,15,17,134,34,18,26,18,15,15,22,30,13,17,35,28,19,82,16,17,26,25,13,20,20,16,16,39,57,242,246,24,194,14,28,19,20,17,57,22,32,20,17,18,18,18
19,25,80,27,22,23,91,119,179,77,105,79,85,22,18,115,18,24,25,171,52,116,17,93,95,36,104,68,76,23,122,41,86,16,70,95,90,29,40,21,28,82,146,22,166,72,114,112,82,22,91,109,62,77,131,38,17,74,104,206,17,29,69,173,131,118,114,194,156,95,133,17,173,164,237,15,57,81,68,66,21,77,30,108,25,192,42,87,224,17,16,114,28,190,25,122,79,242,17,104,18,19,31,28,78,32,144,119,196,103,29,84,128,84,183,103,198,109,19,20,51,136,88,18,17,97,23,79,20,19,218,33,190,91,18,17,104,56,72,23,78,21,196,20,29,114,26,33,146,17,246,16,77,91,92,65,90,18,57,32,27,72,34,181,18,171,92,99,27,55,186,147,124,35,101,128,32,116,19,171,156,56,196,73,91,80,80,16,168,104,65,73,17,49,138,70,24,90,82,157,151,186,47,24,200,142,19,57,101,48,61,82,84,181,124,131,59,74,71,24,24,65,101,57,68,116,72,196,93,149,34,109,27,90,76,33,92,175,171,19,27,103,19,99,244,157,22,71,15,147,23,17,138,16,52,91
26,57,28,85,16,229,28,22,25,22,16,16,34,72,17,18,54,25,29,19,26,13,105,18,32,26,20,21,32,23,22,23,23,104,30,29,21,24,25,30,152,24,22,27,58,17,25,69,25,17,210,21,30,19,17,15,13,43,22,71,22,26,21,24,30,23,18,70,24,18,23,16,16,32,28,25,27,13,21,25,31,24,23,29,25,53,25,67,44,21,20,20,29,16,190,34,20,29,19,40,32,214,25,17,20,28,31,17,32,23,17,22,26,30,24,30,53,13,13,58,24,15,25,27,222,17,27,20,20,17,27,29,45,87,16,18,22,23,27,27,28,15,17,34,23,30,22,32,16,17,25,55,22,20,18,27,15,19,29,21,23,18,29,38,114,17,76,25,28,26,59,16,18,22,147,25,27,30,19,26,17,15,48,12,27,17,188,96,17,78,23,13,30,29,29,24,25,92,29,22,23,17,20,26,67,30,20,24,17,17,33,15,86,22,28,15,17,40,11,22,34,29,29,23,29,25,22,65,16,16,22,15,58,18,23,35,20,68,58,226,244,24,188,20,32,21,26,13,104,19,30,15,17,17,32,25
119,112,81,134,76,130,97,11,18,87,90,66,76,156,96,78,125,108,122,13,80,82,77,68,86,109,86,125,134,116,71,18,62,104,61,12,78,104,32,163,96,82,15,107,14,101,60,81,115,86,17,85,88,97,14,80,84,125,15,14,125,23,105,13,14,100,14,15,13,12,101,82,14,17,17,105,85,13,128,68,146,59,91,101,63,13,18,92,22,97,62,13,121,14,97,17,93,17,72,90,128,141,70,79,67,91,15,66,13,78,77,90,78,86,17,93,12,78,95,114,81,16,18,149,100,14,133,125,88,87,17,96,17,17,141,79,13,90,85,67,119,74,15,48,115,82,23,146,15,136,17,86,87,15,93,80,81,76,82,99,93,97,62,13,77,16,95,84,118,85,14,69,66,116,16,15,87,14,101,14,15,66,13,74,108,84,17,105,16,16,82,81,147,96,84,13,72,87,91,11,17,15,74,130,14,27,82,20,121,105,73,100,85,15,90,15,62,97,84,109,134,67,133,101,87,65,62,14,73,14,30,53,144,90,103,84,103,13,14,107,124,92,95,103,15,91,60,14,105,91,70,84,14,80,74,88
97,147,61,152,88,141,156,13,20,111,90,55,76,133,65,84,136,97,133,12,62,86,90,78,92,72,88,115,90,105,79,19,45,58,64,14,78,77,22,166,112,76,17,118,13,99,91,86,115,103,17,95,62,69,15,109,97,87,13,13,146,20,78,16,18,128,12,14,15,13,78,82,16,17,18,92,73,14,81,87,170,74,66,85,65,13,19,85,16,97,72,13,147,16,112,17,115,19,88,87,115,128,61,87,85,78,18,70,14,79,90,96,81,60,17,87,13,85,121,142,63,14,20,159,141,15,130,104,99,88,16,90,13,18,131,85,13,104,88,65,138,73,16,25,87,92,25,139,14,134,18,38,69,16,105,86,69,79,67,96,97,104,57,13,122,17,84,91,116,87,13,95,90,76,16,14,85,18,90,13,15,69,14,67,166,118,17,130,15,17,125,111,130,90,68,14,76,84,77,14,17,17,93,100,14,19,97,21,96,109,88,109,91,16,86,15,62,136,70,147,131,76,107,87,78,66,82,12,80,17,84,47,133,100,121,49,91,15,14,118,121,100,82,79,18,82,59,14,111,69,54,64,17,71,76,93
48,49,51,30,47,30,45,35,58,45,63,90,39,35,45,52,31,39,30,39,88,63,37,54,42,39,43,44,51,42,55,51,41,103,41,41,46,55,71,35,42,52,41,35,32,50,51,42,46,41,53,61,77,40,40,49,51,59,37,31,42,61,51,54,50,45,38,37,37,32,50,51,40,52,50,45,69,43,54,37,34,79,56,61,68,32,67,54,64,43,43,29,25,45,40,56,47,50,42,55,45,37,56,51,71,33,51,57,40,64,50,73,56,50,51,53,32,55,48,30,96,39,60,30,45,37,42,61,50,47,51,52,53,59,45,52,45,50,41,59,49,49,45,88,35,47,61,29,40,43,51,118,51,44,36,74,44,45,81,45,60,44,69,33,48,51,54,60,36,46,32,60,56,57,51,42,64,48,63,31,53,50,35,51,44,47,51,39,43,51,40,42,35,44,63,44,65,59,71,38,54,58,68,42,36,68,43,52,53,60,48,45,66,59,47,37,49,46,46,51,31,71,59,47,84,59,73,35,53,37,71,45,35,41,49,53,58,35,35,45,41,44,59,40,44,57,58,45,41,50,63,43,41,50,72,36
36,25,39,24,50,30,32,37,51,33,47,41,41,24,56,46,22,38,20,91,57,48,27,40,37,62,41,45,65,35,41,52,47,32,41,37,38,63,25,19,29,33,37,30,32,73,46,51,42,51,48,46,57,41,34,46,49,56,41,54,21,49,38,39,38,42,37,63,38,37,53,40,32,48,46,34,51,41,56,38,21,42,52,47,57,32,57,45,27,43,42,35,23,35,27,50,35,47,46,52,35,25,57,45,45,63,41,50,78,48,45,46,49,42,49,45,35,51,54,23,54,37,56,22,31,40,39,38,59,54,48,56,28,51,21,52,33,64,43,65,37,52,38,28,39,35,54,25,35,21,47,25,58,39,36,53,45,43,60,67,59,44,64,35,29,33,48,43,31,61,34,52,44,49,50,37,57,41,52,35,66,68,32,58,34,55,54,29,35,48,34,37,22,54,47,39,52,57,53,42,48,32,54,28,68,30,46,53,45,60,59,36,49,35,44,38,88,69,103,24,31,51,56,30,56,54,41,41,44,32,59,44,23,37,69,55,50,33,31,32,27,45,34,37,53,42,60,41,29,45,52,52,32,43,44,34
29,20,100,16,63,35,33,64,52,95,115,103,105,15,32,149,20,19,16,90,51,108,21,24,84,36,17,27,55,31,15,37,103,24,107,105,24,52,73,45,29,39,208,21,61,90,101,90,29,24,188,96,50,88,163,41,25,31,111,48,30,40,136,127,233,38,101,57,88,56,78,20,170,173,134,18,37,202,41,45,25,109,35,15,34,177,42,21,125,36,27,50,34,173,24,184,100,222,23,17,32,25,37,37,111,32,224,18,62,22,36,91,16,121,231,17,154,101,29,22,47,186,31,26,26,202,33,104,44,43,237,35,157,202,17,41,90,118,97,31,38,42,157,40,22,82,35,41,171,17,142,30,87,186,90,37,111,30,57,29,32,84,32,104,23,200,24,104,18,88,50,124,16,51,181,103,34,222,29,59,124,96,151,92,32,90,179,16,186,224,43,108,15,35,29,133,42,20,36,71,147,206,45,28,51,76,46,38,97,23,99,115,19,224,134,175,111,68,92,17,14,71,67,109,37,25,103,50,25,198,30,93,17,24,51,23,25,138,97,33,25,21,25,100,233,17,35,192,15,20,27,23,179,27,19,35
72,19,86,39,154,17,51,13,30,67,86,84,80,22,235,66,22,73,38,16,53,85,18,74,85,82,64,63,76,20,79,37,78,14,90,15,103,239,14,23,16,86,14,24,13,63,84,81,57,95,19,63,67,84,13,52,72,63,15,13,20,39,82,13,15,45,14,14,13,14,79,105,12,31,29,71,61,15,82,90,18,78,59,68,62,13,41,216,14,112,84,13,30,14,17,25,88,35,97,56,32,16,64,99,78,104,13,68,15,70,101,88,54,69,34,61,13,73,253,19,48,15,34,22,19,13,33,81,255,188,34,86,14,28,25,164,13,73,51,81,61,212,13,13,62,70,42,25,15,26,32,14,79,13,56,63,74,91,62,224,82,50,67,12,16,13,111,77,26,92,13,59,61,52,16,16,57,13,246,12,14,56,12,71,48,69,20,20,14,14,55,39,25,69,84,13,57,239,51,13,28,15,51,19,15,14,58,37,70,231,65,35,48,13,67,13,76,57,68,18,35,65,73,77,67,76,74,13,91,13,47,80,20,77,61,242,59,12,13,14,15,70,15,73,37,78,74,15,20,73,55,237,13,101,246,86
38,24,44,31,46,27,33,32,45,37,46,37,50,24,47,51,23,30,28,64,66,61,32,45,40,70,37,41,50,41,44,45,49,34,49,47,40,61,27,34,30,39,41,37,37,74,37,41,39,45,44,51,51,44,36,51,51,49,37,45,23,63,67,99,39,37,37,58,41,37,55,37,32,51,46,30,61,36,50,35,29,39,52,43,56,38,53,56,47,51,48,34,30,45,32,51,51,50,40,49,36,27,58,48,43,59,41,47,53,42,48,48,37,48,49,37,33,52,70,23,68,30,42,29,27,38,34,96,61,46,52,57,73,47,23,41,38,41,44,57,35,47,43,25,30,40,62,28,36,22,47,30,56,35,43,55,45,52,57,51,64,41,51,31,31,39,54,37,37,49,37,57,46,57,41,43,55,41,77,33,85,65,37,59,35,47,50,26,33,43,35,38,23,47,48,45,62,47,57,38,56,45,72,41,56,27,49,54,70,45,52,41,60,42,58,39,57,51,60,22,35,61,57,48,52,51,36,40,45,41,70,44,22,35,60,58,44,35,32,32,27,44,31,45,51,47,58,42,30,51,53,49,39,42,46,42
38,26,44,30,44,33,40,34,37,42,55,42,47,24,37,53,23,36,26,72,66,60,32,41,45,59,38,37,62,39,42,45,41,33,51,38,37,53,33,32,27,45,45,31,34,64,38,40,34,45,37,61,58,45,29,45,50,51,41,32,29,57,95,115,45,43,43,55,32,28,63,41,35,49,33,30,66,40,51,41,27,41,67,41,64,38,51,52,66,62,47,30,27,35,32,51,41,42,44,47,38,29,47,44,45,60,45,47,52,46,44,48,41,47,45,41,37,51,37,23,62,35,41,29,32,41,37,92,59,41,45,55,90,45,28,43,38,56,45,57,35,45,36,30,33,42,54,26,30,27,35,33,45,35,43,60,50,49,59,39,51,39,50,32,29,45,54,37,35,58,33,61,45,68,43,37,46,45,51,29,86,48,34,44,37,48,45,27,39,44,35,36,25,63,54,38,65,47,53,33,56,46,80,36,56,39,44,53,66,54,48,44,58,46,61,44,51,54,54,22,34,63,59,74,59,53,42,29,47,33,72,47,22,36,50,56,52,27,32,32,27,48,30,47,50,49,54,40,29,58,60,44,34,43,47,47
124,70,88,130,101,19,92,11,19,78,69,69,115,96,115,64,111,121,144,13,76,70,77,118,97,52,109,130,99,111,111,17,91,16,112,14,101,91,15,100,66,79,17,122,13,127,82,96,125,80,18,62,71,81,17,105,111,88,13,13,87,19,72,14,18,111,15,13,14,14,90,72,16,19,20,139,53,14,104,80,112,92,38,112,59,13,17,96,15,101,91,11,133,18,44,20,95,22,105,100,122,17,64,95,73,56,18,71,14,96,91,80,51,96,17,114,13,93,87,103,70,17,18,109,27,13,119,108,93,114,19,45,15,22,91,124,15,118,95,57,119,99,17,14,128,69,23,121,16,91,21,17,118,14,105,70,103,95,81,88,55,88,46,13,68,16,87,90,115,96,11,77,54,37,18,13,66,18,96,13,13,109,11,104,95,82,20,68,17,18,99,79,91,42,56,14,61,82,58,11,19,16,32,95,13,15,97,16,139,107,96,112,99,17,69,12,112,108,93,97,115,58,85,82,64,79,88,12,99,13,27,76,93,101,114,90,116,14,15,13,17,64,13,81,22,54,61,16,81,51,39,105,13,100,91,99
45,50,48,30,50,46,35,45,65,44,63,77,34,48,50,64,42,41,30,37,79,51,52,50,59,54,37,50,57,58,52,68,65,105,43,44,55,57,66,40,57,45,44,41,33,44,96,41,45,51,51,59,79,45,45,52,58,43,40,42,45,53,40,41,48,38,43,37,41,42,54,52,51,54,62,46,73,43,62,38,39,91,59,57,71,32,50,54,45,72,48,47,30,51,53,49,45,60,59,46,58,62,57,53,58,46,44,49,36,35,51,50,46,52,61,60,38,53,65,41,78,45,74,37,48,61,47,50,51,52,64,45,41,45,42,41,39,51,42,63,45,47,51,100,43,51,62,37,49,41,64,100,48,51,52,73,55,63,80,62,45,45,66,40,45,44,46,81,43,51,41,61,48,61,48,45,82,45,49,41,38,52,34,50,37,44,50,59,41,49,40,49,40,47,62,44,76,55,87,38,47,41,56,49,36,45,55,58,45,62,50,47,50,45,59,43,51,55,49,51,37,77,51,49,73,52,91,41,42,48,57,88,47,37,60,58,51,37,37,119,90,39,112,50,60,31,65,39,69,36,62,48,46,56,53,42
13,13,30,13,41,12,15,46,46,44,66,107,24,12,37,63,12,12,11,12,57,87,13,35,36,51,12,12,90,14,29,45,80,14,101,32,46,47,13,12,13,37,42,16,17,69,77,25,14,45,45,82,51,18,34,37,42,97,39,14,15,43,84,11,36,14,34,12,37,43,69,47,32,36,40,15,51,31,96,42,12,103,50,61,57,56,49,52,10,42,43,47,13,34,15,41,154,54,50,60,12,12,61,32,131,51,37,57,12,35,33,141,52,37,50,62,46,88,44,12,54,28,41,14,12,35,13,70,47,35,37,57,12,38,16,47,35,16,20,48,14,47,34,14,10,29,45,12,31,16,41,18,20,37,16,60,88,38,60,47,69,17,45,41,13,32,59,81,15,18,12,76,58,50,39,37,53,42,40,41,14,63,68,41,15,90,44,12,30,38,17,16,14,60,55,41,60,58,54,37,35,34,47,16,14,12,35,51,66,42,22,16,51,30,66,32,45,14,41,14,13,51,13,50,64,55,93,13,37,37,47,87,13,13,17,54,73,64,47,10,12,57,10,17,44,59,53,35,13,51,42,44,37,41,52,12
13,11,16,13,37,10,13,41,41,154,71,208,14,15,41,61,13,12,12,13,79,56,10,27,14,58,13,12,21,13,23,41,86,11,56,44,17,60,14,12,12,17,43,12,13,131,156,15,12,36,39,69,59,13,37,34,38,18,32,10,11,45,103,9,45,12,36,10,32,48,51,42,34,38,45,15,48,32,30,14,12,220,44,18,44,11,44,61,13,40,35,46,14,42,12,39,177,38,40,14,14,11,46,30,179,63,42,45,14,20,30,198,53,14,35,19,13,47,43,14,80,35,36,12,10,37,12,101,52,42,44,57,11,37,11,38,42,45,13,42,12,42,45,13,12,14,41,14,37,11,46,11,62,39,13,46,45,43,69,41,59,13,46,21,11,36,29,173,13,41,13,54,54,43,37,33,54,41,57,40,11,55,11,52,14,175,34,12,40,43,12,14,12,57,44,36,44,60,54,38,42,37,42,15,12,13,31,41,133,42,46,13,19,35,51,33,64,35,78,11,14,53,36,134,51,71,212,11,17,40,41,92,15,13,25,64,18,13,13,12,12,51,12,14,40,50,48,35,12,60,51,44,39,40,59,14
15,13,12,10,12,16,16,12,43,214,52,84,14,12,16,62,13,13,12,14,56,62,12,14,13,60,15,11,101,14,10,48,64,12,64,31,13,14,13,13,12,16,38,12,12,220,67,14,13,30,32,70,68,19,32,12,30,73,17,12,11,38,226,12,41,15,25,13,12,12,65,21,30,37,41,13,62,30,108,18,12,86,51,80,42,14,40,29,10,24,15,12,13,29,13,33,179,40,16,82,15,13,34,12,90,59,44,67,14,14,12,119,56,12,35,78,13,77,13,12,53,31,48,11,13,29,15,212,13,13,38,56,11,32,13,12,34,100,15,47,13,11,32,13,13,14,37,11,31,12,41,13,194,33,17,58,67,17,67,13,73,16,45,12,10,36,47,72,12,121,12,53,61,48,31,13,41,41,15,11,13,184,14,190,14,168,34,12,34,43,16,16,13,48,60,31,37,17,57,13,38,30,42,13,14,11,11,41,218,12,156,17,55,32,64,30,208,81,208,12,12,55,82,198,56,63,86,11,14,32,37,57,10,16,64,12,88,14,12,13,15,60,13,19,37,61,46,26,13,56,51,13,32,20,14,17
109,166,61,80,122,164,73,18,177,92,112,60,144,154,93,105,147,128,74,51,99,109,168,99,64,84,91,115,96,99,79,198,105,152,104,13,72,112,164,125,161,72,17,115,23,66,100,190,104,109,17,90,97,104,16,93,130,103,21,28,159,159,65,39,16,85,17,37,21,18,97,116,17,51,171,111,91,19,93,111,156,57,43,97,37,20,166,116,85,118,118,17,116,13,170,20,85,177,115,138,90,139,61,96,66,100,17,97,43,82,99,72,91,44,88,100,20,105,154,131,96,15,190,116,186,15,95,56,139,82,109,99,58,18,156,130,15,116,96,37,93,133,15,159,121,154,170,133,15,163,179,139,121,16,74,97,99,122,88,151,112,85,35,22,184,16,118,69,112,130,23,119,105,53,16,19,141,17,122,20,47,85,21,114,76,114,16,173,16,17,80,78,151,79,92,14,144,116,112,17,27,15,114,100,35,133,80,175,51,146,119,77,142,17,105,19,76,92,69,179,114,99,84,58,90,101,50,24,82,18,198,90,159,92,85,101,119,20,22,112,125,90,141,86,141,97,37,16,156,105,35,111,19,104,97,124
20,16,20,19,53,237,18,30,35,23,30,18,16,24,18,39,13,37,19,35,29,21,54,19,18,21,21,25,42,45,26,34,18,101,17,24,39,17,50,32,86,22,47,32,51,23,23,31,23,18,204,29,26,16,17,13,17,22,18,40,15,37,14,76,121,20,22,35,29,22,45,22,15,29,32,27,26,14,27,14,29,21,27,24,42,46,24,23,80,23,29,24,22,18,130,49,22,36,22,22,25,255,37,45,22,21,159,16,42,29,44,24,24,22,33,24,34,13,35,17,29,17,35,37,242,18,39,13,35,24,41,17,90,179,14,22,24,26,17,31,17,21,19,59,29,27,37,37,17,14,30,46,29,18,17,26,32,22,30,22,69,22,27,28,78,32,25,27,32,23,44,22,24,30,192,20,27,91,17,26,44,20,46,18,17,19,220,19,18,184,21,15,13,27,24,17,28,27,30,25,31,22,30,31,41,73,18,29,17,23,23,13,20,27,61,15,22,50,31,19,26,30,36,21,24,13,21,44,23,17,35,23,16,18,64,13,30,45,48,226,244,25,181,16,42,20,48,14,26,20,32,18,19,25,19,17
12,11,24,12,41,12,12,39,46,133,80,188,15,11,44,61,12,12,12,12,61,67,12,34,20,46,14,12,19,12,34,48,139,11,116,39,30,52,15,12,12,26,37,12,10,68,171,17,13,43,39,72,55,12,31,43,45,20,35,12,10,46,72,14,37,14,37,12,33,37,54,43,31,45,49,11,57,35,16,12,12,198,57,90,51,64,54,46,13,44,44,34,12,32,12,37,128,39,37,104,13,12,51,45,111,45,35,51,16,29,42,115,51,23,41,88,44,86,53,12,59,35,46,12,12,37,12,81,42,47,44,45,14,45,10,41,38,23,13,66,16,42,34,12,13,18,49,13,32,9,45,11,49,39,13,51,101,47,55,46,50,13,50,44,12,35,78,198,11,29,11,78,59,50,42,35,61,30,48,39,12,42,24,51,13,116,37,12,36,35,11,13,12,44,56,35,54,45,49,35,38,35,51,12,13,11,36,49,115,44,35,12,85,34,69,37,36,19,60,9,12,51,13,85,46,65,200,15,35,37,55,139,12,13,20,39,35,15,12,12,12,38,12,13,38,41,57,34,12,46,66,35,39,42,41,12
76,15,53,35,111,13,116,14,24,71,64,80,78,19,76,92,27,73,46,14,85,86,13,146,53,56,131,90,78,73,139,27,82,17,109,14,58,242,13,30,15,56,13,49,14,65,90,67,97,61,13,76,69,88,14,138,59,103,15,15,15,31,64,14,15,105,14,15,14,16,104,77,15,17,22,68,68,13,84,85,23,82,43,93,51,15,37,242,14,87,104,13,41,15,14,16,80,19,97,154,77,16,51,114,64,66,16,109,13,108,111,73,72,45,17,97,14,101,242,20,86,14,25,30,11,12,73,64,237,77,15,43,16,14,23,69,15,86,70,57,96,97,15,17,90,69,30,35,13,20,20,15,79,15,67,62,97,91,79,154,72,57,54,15,12,13,244,97,47,80,14,87,101,43,13,13,56,15,239,15,14,72,14,66,114,71,13,17,14,16,122,54,27,41,92,13,53,248,63,13,17,15,40,58,14,17,115,30,67,233,84,72,190,13,85,11,66,93,68,16,37,82,72,84,60,105,88,14,74,16,40,73,18,105,65,250,104,14,13,15,18,48,14,70,17,84,56,14,13,54,51,78,16,80,235,95
27,19,35,25,45,24,30,30,51,30,46,46,34,20,43,47,20,29,23,23,59,41,23,40,42,45,28,30,60,24,41,58,48,24,45,41,42,53,22,21,23,37,35,24,54,31,46,40,30,61,37,45,61,30,33,37,56,53,37,79,20,52,40,22,41,27,34,62,37,33,56,55,35,49,54,29,51,37,60,34,22,41,68,44,59,30,54,61,19,49,41,34,21,36,22,42,43,56,51,52,28,24,54,46,50,40,41,42,45,39,45,44,61,36,51,45,30,44,47,21,57,30,50,21,20,32,24,51,47,50,52,41,23,39,19,51,33,67,37,57,31,45,34,23,29,35,56,21,34,20,56,24,85,31,30,52,45,51,62,62,45,37,61,31,23,35,56,43,22,78,63,45,49,57,39,35,43,37,45,33,20,29,33,47,32,40,41,22,32,40,29,34,19,41,50,44,47,58,46,38,45,31,51,29,56,22,45,59,35,55,99,30,61,34,58,35,19,59,24,18,24,55,61,30,57,42,41,72,36,33,53,41,21,30,61,60,50,35,38,22,24,48,21,29,48,69,63,36,24,53,64,45,32,52,64,35
